RC	UFI	UNI	DLAT	DLONG	LAT	LONG	MGRS	UTM	JOG	FC	DSG	PC	CC1	ADM1	ADM2	DIM	CC2	NT	LC	SHORT_FORM	GENERIC	SORT_NAME	FULL_NAME	FULL_NAME_ND
1	-560243	-792506	45.4666667	-64.7833333	452800	-644700	20TLR6059236340	LR63	NL20-07	P	PPL  		CA	07				N				APPLERIVER	Apple River	Apple River
1	-560242	-792505	62.2833333	-128	621700	-1280000	09VWK5188906146	WK50	NP09-06	T	MT   		CA	13				N				APPLER MOUNT	Mount Appler	Mount Appler
1	-560241	-792504	70.0833333	-86.1166667	700500	-860700	16WEC3358275409	EC37	NR15-06	T	CAPE 		CA	14				N				APPEL CAPE	Cape Appel	Cape Appel
1	-561114	-792498	55.0833333	-72.6666667	550500	-724000	18UXG4893606553	XG40	NN18-03	H	LK   		CA	10				V				APISKIGAMISHLAKE	Apiskigamish Lake	Apiskigamish Lake
1	-560238	-792497	63.7166667	-68.45	634300	-682700	19VEL2717465560	EL26	NP19-02	T	HLL  		CA	14				N				APEXHILL	Apex Hill	Apex Hill
1	-560237	-792496	59.3166667	-69.6666667	591900	-694000	19VDF6205175505	DF67	NO19-02	T	HLL  		CA	10				N				APEX COLLINE	Colline Apex	Colline Apex
1	-560236	-792495	53.6166667	-117.2166667	533700	-1171300	11UMV8566740896	MV84	NN11-08	H	STM  		CA	01				N				APETOWUNCREEK	Apetowun Creek	Apetowun Creek
1	-560235	-792494	55.5833333	-99.5833333	553500	-993500	14UMG6322959863	MG65	NN14-02	H	LK   		CA	03				N				APEGANAULAKE	Apeganau Lake	Apeganau Lake
1	-575202	-792493	49.4166667	-92.7833333	492500	-924700	15UWQ1571573799	WQ17	NM15-08	H	LK   		CA	08				V				ANZHEKUMMING	Anzhekumming	Anzhekumming
1	-560234	-792492	56.45	-111.0166667	562700	-1110100	12VVH9897356166	VH95	NO12-11	S	RSTN 		CA	01				N				ANZAC	Anzac	Anzac
1	-560233	-792491	55.4166667	-129.8333333	552500	-1295000	09UVB4724741476	VB44	NN09-02	P	PPLQ 		CA	02				N				ANYOX	Anyox	Anyox
1	-560232	-792490	62.4166667	-133.25	622500	-1331500	08VNQ9039821823	NQ92	NP07-08	T	MTS  		CA	12				N				ANVILRANGE	Anvil Range	Anvil Range
1	-560232	-792489	62.4166667	-133.25	622500	-1331500	08VNQ9039821823	NQ92	NP07-08	T	MTS  		CA	12				V				ANVILMOUNTAINS	Anvil Mountains	Anvil Mountains
1	-560231	-792488	62.45	-134.1833333	622700	-1341100	08VNQ4214224579	NQ42	NP07-08	H	STM  		CA	12				N				ANVILCREEK	Anvil Creek	Anvil Creek
1	-560230	-792487	80.85	-76.6666667	805100	-764000	18XVQ7041676885	VQ77	NU13-16	H	BAY  		CA	14				N				ANTOINETTEBAY	Antoinette Bay	Antoinette Bay
1	-560229	-792486	61.6666667	-121.6666667	614000	-1214000	10VEP7059537771	EP73	NP09-12	H	LK   		CA	13				N				ANTOINELAKE	Antoine Lake	Antoine Lake
1	-560228	-792485	74.4666667	-120.8333333	742800	-1205000	10XEH6475465281	EH66	NS09-06	H	COVE 		CA	13				N				ANTLERCOVE	Antler Cove	Antler Cove
1	-560227	-792484	64.25	-138.2	641500	-1381200	07WFM3569527861	FM32	NQ07-14	T	MT   		CA	12				N				ANTIMONYMOUNTAIN	Antimony Mountain	Antimony Mountain
1	-560226	-792483	64.1333333	-138.5166667	640800	-1383100	07WFM2086314230	FM21	NQ07-14	H	STM  		CA	12				N				ANTIMONYCREEK	Antimony Creek	Antimony Creek
1	-560225	-792482	45.6166667	-61.9666667	453700	-615800	20TNR8056451977	NR85	NL20-09	P	PPL  		CA	07				V				ANTIGONISHE	Antigonishe	Antigonishe
1	-560225	-792481	45.6166667	-61.9666667	453700	-615800	20TNR8056451977	NR85	NL20-09	P	PPL  		CA	07				N				ANTIGONISH	Antigonish	Antigonish
1	-560224	-792480	49.5	-63	493000	-630000	20UNV0000083041	NV08	NM20-08	T	ISL  		CA	10				N	FR		Île	ANTICOSTI ILED	Île d' Anticosti	Ile d' Anticosti
1	-560224	-792479	49.5	-63	493000	-630000	20UNV0000083041	NV08	NM20-08	T	ISL  		CA	10				N	EN			ANTICOSTIISLAND	Anticosti Island	Anticosti Island
1	-566753	-792478	50	-63.5	500000	-633000	20UMA6416738751	MA63	NM20-05	H	STRT 		CA	10				V				ANTICOSTIANCHANNEL	Anticostian Channel	Anticostian Channel
1	-560223	-792476	61.35	-135.6	612100	-1353600	08VMP6790601921	MP60	NP07-11	T	MT   		CA	12				N				ANTICLINEMOUNTAIN	Anticline Mountain	Anticline Mountain
1	-560223	-792475	61.35	-135.6	612100	-1353600	08VMP6790601921	MP60	NP07-11	T	MT   		CA	12				V				ANTICLINE MOUNT	Mount Anticline	Mount Anticline
1	-560447	-792474	45.6166667	-73.75	453700	-734500	18TWR9745652218	WR95	NL18-09	P	PPL  		CA	10				V				ANTEUIL	Anteuil	Anteuil
1	-560222	-792473	51.6666667	-111.2333333	514000	-1111400	12UVC8386323992	VC82	NM12-02	H	LK   		CA	01				N				ANTELOPELAKE	Antelope Lake	Antelope Lake
1	-560221	-792472	50.2666667	-108.3833333	501600	-1082300	12UXA8647871557	XA87	NM12-06	H	LK   		CA	11				N				ANTELOPELAKE	Antelope Lake	Antelope Lake
1	-560220	-792471	48.9833333	-109.5333333	485900	-1093200	12UXV0731026640	XV02	NM12-12	H	STM  		CA	11				N				ANTELOPECOULEE	Antelope Coulee	Antelope Coulee
1	-560219	-792470	51	-119	510000	-1190000	11ULS5966751729	LS55	NM11-01	H	BAY  		CA	02				N				ANSTEYARM	Anstey Arm	Anstey Arm
1	-560218	-792469	48.75	-80.6833333	484500	-804100	17UNP2327799714	NP29	NM17-11	P	PPL  		CA	08				N				ANSONVILLE	Ansonville	Ansonville
1	-560217	-792468	44.3	-77.6	441800	-773600	18TTQ9259908482	TQ90	NL18-10	P	PPL  		CA	08				N				ANSON	Anson	Anson
1	-560216	-792467	54.1166667	-131.6833333	540700	-1314100	09UUV2462199832	UV29	NN09-04	H	LK   		CA	02				N				ANSERLAKE	Anser Lake	Anser Lake
1	-560529	-792466	49.2166667	-68.15	491300	-680900	19UEQ6190151890	EQ65	NM19-08	P	PPL  		CA	10				V				ANSECOMEAU	Anse Comeau	Anse Comeau
1	-567708	-792465	51.5166667	-56.8333333	513100	-565000	21UWT1156507297	WT10	NM21-02	P	PPL  		CA	05				V				ANSEAULOUP	Anse au Loup	Anse au Loup
1	-565650	-792464	48.9333333	-64.3	485600	-641800	20UMV0478920860	MV02	NM20-10	P	PPL  		CA	10				V				ANSEAUGRIFFON	Anse au Griffon	Anse au Griffon
1	-560215	-792463	61	-104.5	610000	-1043000	13VEH2704362891	EH26	NP13-10	H	LK   		CA	13				N				ANOWNETHADLAKE	Anownethad Lake	Anownethad Lake
1	-560205	-792462	63.7666667	-67.9	634600	-675400	19VEL5425071481	EL57	NP19-02	H	COVE 		CA	14				V				ANNMARIAPORT	Ann Maria Port	Ann Maria Port
1	-560214	-792461	76.5166667	-99.05	763100	-990300	14XMK9869992838	MK99	NT13-14	T	PT   		CA	14				N				ANNIEPOINT	Annie Point	Annie Point
1	-560213	-792460	48.35	-57.5	482100	-573000	21UVP6295555324	VP65	NM21-11	T	MTS  		CA	05				N				ANNIEOPSQUOTCHMOUNTAINS	Annieopsquotch Mountains	Annieopsquotch Mountains
1	-560212	-792459	60.3166667	-135	601900	-1350000	08VNM0000086679	NM08	NP07-16	H	LK   		CA	12				N				ANNIELAKE	Annie Lake	Annie Lake
1	-560211	-792458	74.1	-94.7833333	740600	-944700	15XVC4547424010	VC42	NS15-04	T	CAPE 		CA	14				N				ANNE CAPE	Cape Anne	Cape Anne
1	-560210	-792457	46.2166667	-72.4333333	461300	-722600	18TXS9796321324	XS92	NL18-06	P	PPL  		CA	10				N				ANNAVILLE	Annaville	Annaville
1	-560209	-792456	44.9166667	-65.1666667	445500	-651000	20TLQ2898675977	LQ27	NL20-10	T	VAL  		CA	07				N				ANNAPOLISVALLEY	Annapolis Valley	Annapolis Valley
1	-560208	-792455	44.7333333	-65.5166667	444400	-653100	20TLQ0073056409	LQ05	NL20-10	P	PPL  		CA	07				N				ANNAPOLISROYAL	Annapolis Royal	Annapolis Royal
1	-560207	-792454	44.75	-65.5833333	444500	-653500	20TKQ9551058426	KQ95	NL20-10	H	STM  		CA	07				N		Annapolis		ANNAPOLISRIVER	Annapolis River	Annapolis River
1	-560206	-792453	44.65	-65.7	443900	-654200	20TKQ8590647617	KQ84	NL20-10	H	BAY  		CA	07				N				ANNAPOLISBASIN	Annapolis Basin	Annapolis Basin
1	-560208	-792452	44.7333333	-65.5166667	444400	-653100	20TLQ0073056409	LQ05	NL20-10	P	PPL  		CA	07				V				ANNAPOLIS	Annapolis	Annapolis
1	-560205	-792451	63.7666667	-67.9	634600	-675400	19VEL5425071481	EL57	NP19-02	H	COVE 		CA	14				N				ANNAMARIAPORT	Anna Maria Port	Anna Maria Port
1	-560205	-792450	63.7666667	-67.9	634600	-675400	19VEL5425071481	EL57	NP19-02	H	COVE 		CA	14				V				ANNAMARIA	Anna Maria	Anna Maria
1	-560204	-792449	63.55	-67.6333333	633300	-673800	19VEL6791647597	EL64	NP19-02	T	ISL  		CA	14				N				ANNAISLAND	Anna Island	Anna Island
1	-560203	-792448	54.8333333	-102.1666667	545000	-1021000	13UFA8197079925	FA87	NN13-06	H	LK   		CA	11				N				ANNABELLAKE	Annabel Lake	Annabel Lake
1	-560202	-792447	70.7833333	-103.7833333	704700	-1034700	13WEU4469253680	EU45	NR13-05	T	CAPE 		CA	14				N				ANKER CAPE	Cape Anker	Cape Anker
1	-560201	-792446	45.6	-73.5333333	453600	-733200	18TXR1438350652	XR15	NL18-09	P	PPL  		CA	10				N				ANJOU	Anjou	Anjou
1	-569786	-792445	48.2166667	-84.15	481300	-840900	16UGU1169644310	GU14	NM16-12	H	LK   		CA	08				V				ANJIGOMI	Anjigomi	Anjigomi
1	-560200	-792444	50.4333333	-93.45	502600	-932700	15UVR6804186910	VR68	NM15-05	H	LK   		CA	08				N				ANISHINABILAKE	Anishinabi Lake	Anishinabi Lake
1	-560199	-792443	66.7333333	-86.55	664400	-863300	16WEV1983601725	EV10	NQ15-08	H	LK   		CA	14				N				ANIGORCHLILAKE	Anigorchli Lake	Anigorchli Lake
1	-560198	-792442	52.3666667	-119.8166667	522200	-1194900	11ULU0823805556	LU00	NN11-10	H	LK   		CA	02				N				ANGUSHORNELAKE	Angushorne Lake	Angushorne Lake
1	-560197	-792441	44.3166667	-79.8833333	441900	-795300	17TNK8905007651	NK80	NL17-12	P	PPL  		CA	08				N				ANGUS	Angus	Angus
1	-560196	-792440	47.9333333	-59.25	475600	-591500	21TUP3194811341	UP31	NL21-01	T	MTS  		CA	05				N				ANGUILLEMOUNTAINS	Anguille Mountains	Anguille Mountains
1	-560195	-792439	47.9	-59.4	475400	-592400	21TUP2063007974	UP20	NL21-01	T	CAPE 		CA	05				N				ANGUILLE CAPE	Cape Anguille	Cape Anguille
1	-560194	-792438	64.5	-65.3	643000	-651800	20WLS8953554734	LS85	NQ19-15	H	BAY  		CA	14				N				ANGMALLIKHARBOUR	Angmallik Harbour	Angmallik Harbour
1	-560113	-792437	64.9166667	-71	645500	-710000	19WDN0540500663	DN00	NQ19-13	H	LK   		CA	14				V				ANGMAKJUAK	Angmakjuak	Angmakjuak
1	-560193	-792436	72.25	-80.25	721500	-801500	17XNA2552016977	NA21	NS17-10	T	MT   		CA	14				N				ANGMAGRALUITMOUNTAIN	Angmagraluit Mountain	Angmagraluit Mountain
1	-560192	-792435	56.75	-93.6	564500	-933600	15VVC6330789719	VC68	NO15-11	H	STM  		CA	03				N		Angling		ANGLINGRIVER	Angling River	Angling River
1	-560191	-792434	53.9166667	-93.8666667	535500	-935200	15UVV4307874599	VV47	NN15-08	H	LK   		CA	03				N				ANGLINGLAKE	Angling Lake	Angling Lake
1	-560190	-792433	53.8166667	-89.5	534900	-893000	16UCE3542366024	CE36	NN16-07	H	LK   		CA	08				N				ANGLINGLAKE	Angling Lake	Angling Lake
1	-560189	-792432	47.55	-79.2333333	473300	-791400	17TPN3292667799	PN36	NL17-03	P	PPL  		CA	10				N				ANGLIERS	Angliers	Angliers
1	-560188	-792431	49.25	-68.1333333	491500	-680800	19UEQ6307255610	EQ65	NM19-08	H	STM  		CA	10				N				ANGLAIS RIVIEREAUX	Rivière aux Anglais	Riviere aux Anglais
1	-560187	-792430	49.6666667	-67.1666667	494000	-671000	19UFR3229203185	FR30	NM19-09	T	PT   		CA	10				N				ANGLAIS POINTEAUX	Pointe aux Anglais	Pointe aux Anglais
1	-560186	-792429	49.25	-68.1166667	491500	-680700	19UEQ6428555624	EQ65	NM19-08	H	BAY  		CA	10				N				ANGLAIS BAIEDES	Baie des Anglais	Baie des Anglais
1	-560185	-792428	62.1666667	-99.9166667	621000	-995500	14VMP5225193086	MP59	NP13-07	H	LK   		CA	14				N				ANGIKUNILAKE	Angikuni Lake	Angikuni Lake
1	-560184	-792427	65.6666667	-62.25	654000	-621500	20WNT3448382962	NT38	NQ19-12	T	ISL  		CA	14				V				ANGIJARALUNG	Angijaralung	Angijaralung
1	-560184	-792426	65.6666667	-62.25	654000	-621500	20WNT3448382962	NT38	NQ19-12	T	ISL  		CA	14				N				ANGIJAKISLAND	Angijak Island	Angijak Island
1	-560183	-792425	53.3	-93.7833333	531800	-934700	15UVV4779605931	VV40	NN15-08	H	LK   		CA	08				N				ANGEKUMLAKE	Angekum Lake	Angekum Lake
1	-560219	-792424	51	-119	510000	-1190000	11ULS5966751729	LS55	NM11-01	H	BAY  		CA	02				V				ANESTY	Anesty	Anesty
1	-560182	-792423	61.9166667	-105.4166667	615500	-1052500	13VDJ7811764968	DJ76	NP13-09	H	LK   		CA	13				N				ANDYLAKE	Andy Lake	Andy Lake
1	-560178	-792422	44.0833333	-64.55	440500	-643300	20TLP7590482296	LP78	NL20-10	T	CAPE 		CA	07				V				ANDREWSHEAD	Andrews Head	Andrews Head
1	-560181	-792421	68.3833333	-128.95	682300	-1285700	09WWR0205685604	WR08	NR09-10	H	STM  		CA	13				N		Andrew		ANDREWRIVER	Andrew River	Andrew River
1	-569467	-792420	52.8166667	-78.8	524900	-784800	17UPU4825854146	PU45	NN17-12	H	BAY  		CA	10				V				ANDREWMOAR	Andrew Moar	Andrew Moar
1	-560180	-792419	59.9166667	-110.0833333	595500	-1100500	12VWM5125742486	WM54	NO12-02	H	LK   		CA	01				N				ANDREWLAKE	Andrew Lake	Andrew Lake
1	-560179	-792418	45.3	-60.9666667	451800	-605800	20TPR5941918289	PR51	NL20-09	T	ISL  		CA	07				N				ANDREWISLAND	Andrew Island	Andrew Island
1	-560178	-792417	44.0833333	-64.55	440500	-643300	20TLP7590482296	LP78	NL20-10	T	CAPE 		CA	07				N				ANDREWHEAD	Andrew Head	Andrew Head
1	-560177	-792416	64.3666667	-75.5	642200	-753000	18WVS7586537969	VS73	NQ17-15	H	BAY  		CA	14				N				ANDREWGORDONBAY	Andrew Gordon Bay	Andrew Gordon Bay
1	-560176	-792415	53.8833333	-112.3333333	535300	-1122000	12UVE1235971366	VE17	NN12-07	P	PPL  		CA	01				N				ANDREW	Andrew	Andrew
1	-560175	-792414	77.4333333	-118.9	772600	-1185400	11XMF5386095876	MF59	NT09-11	T	CAPE 		CA	13				N				ANDREASEN CAPE	Cape Andreasen	Cape Andreasen
1	-560174	-792413	54.2666667	-128.0666667	541600	-1280400	09UWA6078713595	WA61	NN09-05	T	MT   		CA	02				N				ANDESITEPEAK	Andesite Peak	Andesite Peak
1	-560174	-792412	54.2666667	-128.0666667	541600	-1280400	09UWA6078713595	WA61	NN09-05	T	MT   		CA	02				V				ANDESITEMOUNTAIN	Andesite Mountain	Andesite Mountain
1	-560173	-792411	69.7	-129.0166667	694200	-1290100	09WVT9935532418	VT93	NR09-07	H	STM  		CA	13				N		Anderson		ANDERSONRIVER	Anderson River	Anderson River
1	-574085	-792410	68	-96.6666667	680000	-964000	14WNA9752544706	NA94	NR13-12	H	STM  		CA	14				V				ANDERSONRIVER	Anderson River	Anderson River
1	-560163	-792409	63.5166667	-80.8833333	633100	-805300	17VNL0580543163	NL04	NP17-02	H	STM  		CA	14				V				ANDERSONRIVER	Anderson River	Anderson River
1	-560172	-792408	69.7333333	-128.95	694400	-1285700	09WWT0193336136	WT03	NR09-07	P	PPLQ 		CA	13				N				ANDERSONRIVER	Anderson River	Anderson River
1	-560171	-792407	52.0833333	-98.2833333	520500	-981700	14UNC4910870550	NC47	NN14-11	H	LK   		CA	03				N				ANDERSONLAKE	Anderson Lake	Anderson Lake
1	-560170	-792406	50.6333333	-122.4	503800	-1222400	10UEB4243309224	EB40	NM10-05	H	LK   		CA	02				N				ANDERSONLAKE	Anderson Lake	Anderson Lake
1	-560169	-792405	52.7833333	-129.3833333	524700	-1292300	09UVU7414648238	VU74	NN09-11	T	ISL  		CA	02				N				ANDERSONISLANDS	Anderson Islands	Anderson Islands
1	-560168	-792404	68.75	-75.0833333	684500	-750500	18WVB9662926489	VB92	NR17-12	T	ISL  		CA	14				N				ANDERSONISLAND	Anderson Island	Anderson Island
1	-560167	-792403	56.3	-76.7	561800	-764200	18VUH9480340769	UH94	NO18-10	T	ISL  		CA	14				N				ANDERSONISLAND	Anderson Island	Anderson Island
1	-560166	-792402	66.3833333	-71.2166667	662300	-711300	19WDP0092264395	DP06	NQ19-05	T	CAPE 		CA	14				N				ANDERSONHEADLAND	Anderson Headland	Anderson Headland
1	-560165	-792401	61.05	-141.1666667	610300	-1411000	07VDH9100068369	DH96	NP07-09	H	GLCR 		CA	12				N				ANDERSONGLACIER	Anderson Glacier	Anderson Glacier
1	-560164	-792400	63.75	-64.75	634500	-644500	20VMR1364870340	MR17	NP19-03	H	CHN  		CA	14				N				ANDERSONCHANNEL	Anderson Channel	Anderson Channel
1	-560163	-792399	63.5166667	-80.8833333	633100	-805300	17VNL0580543163	NL04	NP17-02	H	STM  		CA	14				N				ANDERSONBROOK	Anderson Brook	Anderson Brook
1	-566761	-792398	68.35	-87.1666667	682100	-871000	16WDA9313881896	DA98	NR15-12	T	CAPE 		CA	14				V				ANDERSON CAPE	Cape Anderson	Cape Anderson
1	-560162	-792397	60.0666667	-77.65	600400	-773900	18VUM5251361793	UM56	NP17-15	T	CAPE 		CA	10				N				ANDERSON CAPE	Cape Anderson	Cape Anderson
1	-566129	-792396	49.1	-125.0333333	490600	-1250200	10UCV5157940564	CV54	NM10-07	H	LK   		CA	02				V				ANDERSON	Anderson	Anderson
1	-570421	-792395	46.7833333	-71.3833333	464700	-712300	19TCM1807883846	CM18	NL19-04	P	PPL  		CA	10				V				ANCIENNELORETTE	Ancienne Lorette	Ancienne Lorette
1	-560161	-792394	58.5333333	-68.1333333	583200	-680800	19VEE5046388417	EE58	NO19-05	T	ISL  		CA	14				N				ANCHORISLAND	Anchor Island	Anchor Island
1	-560160	-792393	64.25	-86.3166667	641500	-861900	16WES3312425051	ES32	NQ15-16	H	COVE 		CA	14				N				ANCHORCOVE	Anchor Cove	Anchor Cove
1	-560215	-792392	61	-104.5	610000	-1043000	13VEH2704362891	EH26	NP13-10	H	LK   		CA	13				V				ANAUNETHAD	Anaunethad	Anaunethad
1	-560159	-792391	52.1	-76.7333333	520600	-764400	18UUC8127573579	UC87	NN18-10	H	LK   		CA	10				N				ANATAKAULAKE	Anatakau Lake	Anatakau Lake
1	-560158	-792390	63.4666667	-109.9166667	632800	-1095500	12VWR5399438043	WR53	NP11-04	H	LK   		CA	13				N				ANARINLAKE	Anarin Lake	Anarin Lake
1	-560157	-792389	52.75	-125.6333333	524500	-1253800	10UCD2227447714	CD24	NN10-10	T	PK   		CA	02				N				ANAHIMPEAK	Anahim Peak	Anahim Peak
1	-560156	-792388	52.45	-125.3	522700	-1251800	10UCD4370313579	CD41	NN10-10	P	PPL  		CA	02				N				ANAHIMLAKE	Anahim Lake	Anahim Lake
1	-560155	-792387	52.5	-125.3333333	523000	-1252000	10UCD4161719212	CD41	NN10-10	H	LK   		CA	02				N				ANAHIMLAKE	Anahim Lake	Anahim Lake
1	-560154	-792386	48.5833333	-84.7666667	483500	-844600	16UFU6470583547	FU68	NM16-12	H	LK   		CA	08				N				ANAHAREOLAKE	Anahareo Lake	Anahareo Lake
1	-560153	-792385	57.1833333	-90.4833333	571100	-902900	15VXD5210940603	XD54	NO15-09	H	STM  		CA	03				N		Anabusko		ANABUSKORIVER	Anabusko River	Anabusko River
1	-560152	-792384	57.1833333	-90.4166667	571100	-902500	15VXD5613840754	XD54	NO15-09	T	ISL  		CA	03				N				ANABUSKOISLAND	Anabusko Island	Anabusko Island
1	-560151	-792383	55.25	-107.8833333	551500	-1075300	13UCB1673326403	CB12	NN13-01	H	LK   		CA	11				N				AMYOTLAKE	Amyot Lake	Amyot Lake
1	-560150	-792382	48.4833333	-84.95	482900	-845700	16UFU5148372053	FU57	NM16-12	P	PPL  		CA	08				N				AMYOT	Amyot	Amyot
1	-560149	-792381	71	-124	710000	-1240000	10WDD6366577696	DD67	NR09-03	H	GULF 		CA	00				N				AMUNDSENGULF	Amundsen Gulf	Amundsen Gulf
1	-560148	-792380	78.3333333	-96.4166667	782000	-962500	14XNM5829996857	NM59	NT13-06	T	ISL  		CA	14				N				AMUNDRINGNESISLAND	Amund Ringnes Island	Amund Ringnes Island
1	-560147	-792379	61.9166667	-79.45	615500	-792700	17VNJ8140165869	NJ86	NP17-10	H	STM  		CA	14				N				AMULETCREEK	Amulet Creek	Amulet Creek
1	-560146	-792378	49.6166667	-104.75	493700	-1044500	13UEQ1805996042	EQ19	NM13-08	P	PPL  		CA	11				N				AMULET	Amulet	Amulet
1	-560145	-792377	54.4666667	-128.7666667	542800	-1284600	09UWA1512335471	WA13	NN09-05	S	RSTN 		CA	02				N		Amsbury		AMSBURYSTATION	Amsbury Station	Amsbury Station
1	-560145	-792376	54.4666667	-128.7666667	542800	-1284600	09UWA1512335471	WA13	NN09-05	S	RSTN 		CA	02				V				AMSBURY	Amsbury	Amsbury
1	-560144	-792375	48.4666667	-67.4333333	482800	-672600	19UFP1580769356	FP16	NM19-12	P	PPL  		CA	10				N				AMQUI	Amqui	Amqui
1	-560306	-792374	45.4333333	-76.3666667	452600	-762200	18TUR9310131999	UR93	NL18-07	P	PPL  		CA	08				V				AMPRIOR	Amprior	Amprior
1	-560143	-792373	48.9166667	-125.5166667	485500	-1253100	10UCV1562621246	CV12	NM10-10	T	PT   		CA	02				N				AMPHITRITEPOINT	Amphitrite Point	Amphitrite Point
1	-560142	-792372	51.45	-56.8666667	512700	-565200	21UWS0926599878	WS09	NM21-02	T	PT   		CA	05				N				AMOURPOINT	Amour Point	Amour Point
1	-560141	-792371	48.5666667	-78.1166667	483400	-780700	17UQP1270783301	QP18	NM17-12	P	PPL  		CA	10				N				AMOS	Amos	Amos
1	-560140	-792370	63.3	-64.5833333	631800	-643500	20VMR2063019995	MR21	NP19-03	H	BAY  		CA	14				N				AMORSMITHINLET	Amor Smith Inlet	Amor Smith Inlet
1	-575042	-792369	65.7833333	-123.25	654700	-1231500	10WDT8855795783	DT89	NQ09-11	H	LK   		CA	13				V				AMONGMANYLAKES LAKE	Lake Among Many Lakes	Lake Among Many Lakes
1	-560139	-792368	68.3833333	-141	682300	-1410000	07WER0000085603	ER08	NR07-10	T	MT   		CA	02				N				AMMERMANMOUNTAIN	Ammerman Mountain	Ammerman Mountain
1	-560138	-792367	68.35	-141.2333333	682100	-1411400	07WDR9039381905	DR98	NR07-10	H	STM  		CA	12				N				AMMERMANCREEK	Ammerman Creek	Ammerman Creek
1	-560137	-792366	66.6166667	-86.4666667	663700	-862800	16WEU2362088749	EU28	NQ15-08	H	LK   		CA	14				N				AMITUTLAKE	Amitut Lake	Amitut Lake
1	-560136	-792365	71.5	-94.5833333	713000	-943500	15WVV4393233897	VV43	NR15-01	H	LK   		CA	14				N				AMITURYOUAKLAKE	Amituryouak Lake	Amituryouak Lake
1	-560135	-792364	69.1333333	-97.5	690800	-973000	14WNB5962369959	NB56	NR13-09	H	LK   		CA	14				N				AMITSAGLAKE	Amitsag Lake	Amitsag Lake
1	-560134	-792363	68.1666667	-82	681000	-820000	17WMR5849861782	MR56	NR17-10	T	PEN  		CA	14				N				AMITIOKEPENINSULA	Amitioke Peninsula	Amitioke Peninsula
1	-560135	-792362	69.1333333	-97.5	690800	-973000	14WNB5962369959	NB56	NR13-09	H	LK   		CA	14				V				AMISTAGLAKE	Amistag Lake	Amistag Lake
1	-560133	-792361	50.45	-76.2166667	502700	-761300	18UVA1362389374	VA18	NM18-04	H	LK   		CA	10				N				AMISKWUMISKALAKE	Amiskwumiska Lake	Amiskwumiska Lake
1	-571026	-792360	58.9833333	-111.4166667	585900	-1112500	12VVL7605038272	VL73	NO12-05	H	STM  		CA	00				V				AMISKWEMOOSIPI	Amiskwemoo Sipi	Amiskwemoo Sipi
1	-560132	-792359	54.5833333	-102.25	543500	-1021500	13UFA7770951904	FA75	NN13-06	H	LK   		CA	11				N				AMISKLAKE	Amisk Lake	Amisk Lake
1	-560131	-792358	56.8666667	-102.4333333	565200	-1022600	13VFD5645605480	FD50	NO13-12	T	ISL  		CA	11				N				AMISKITISLAND	Amiskit Island	Amiskit Island
1	-560131	-792357	56.8666667	-102.4333333	565200	-1022600	13VFD5645605480	FD50	NO13-12	T	ISL  		CA	11				V				AMISKIT	Amiskit	Amiskit
1	-560132	-792356	54.5833333	-102.25	543500	-1021500	13UFA7770951904	FA75	NN13-06	H	LK   		CA	11				V				AMISK	Amisk	Amisk
1	-560130	-792355	69.75	-83.75	694500	-834500	17WLT9380440385	LT94	NR17-07	T	ISL  		CA	14				N				AMHERSTISLAND	Amherst Island	Amherst Island
1	-566005	-792354	47.2333333	-61.9666667	471400	-615800	20TNT7821731612	NT73	NL20-03	T	ISL  		CA	10				V				AMHERSTISLAND	Amherst Island	Amherst Island
1	-560129	-792353	44.1333333	-76.7166667	440800	-764300	18TUP6267688115	UP68	NL18-10	T	ISL  		CA	08				N				AMHERSTISLAND	Amherst Island	Amherst Island
1	-560128	-792352	42.1	-83.1	420600	-830600	17TLG2635263013	LG26	NK17-04	P	PPL  		CA	08				N				AMHERSTBURG	Amherstburg	Amherstburg
1	-560127	-792351	45.8333333	-64.2	455000	-641200	20TMR0680376230	MR07	NL20-07	P	PPL  		CA	07				N				AMHERST	Amherst	Amherst
1	-560126	-792350	52.7	-118.2833333	524200	-1181700	11UMU1328139672	MU13	NN11-10	H	LKS  		CA	01				N				AMETHYSTLAKES	Amethyst Lakes	Amethyst Lakes
1	-560125	-792349	49.8	-84.5666667	494800	-843400	16UFA7510419236	FA71	NM16-09	S	RSTN 		CA	08				N				AMESON	Ameson	Ameson
1	-560124	-792348	63.5	-113.1666667	633000	-1131000	12VUR9215043126	UR94	NP11-03	H	LK   		CA	13				N				AMESLAKE	Ames Lake	Ames Lake
1	-560123	-792347	50.0166667	-92.9333333	500100	-925600	15UWR0477640487	WR04	NM15-05	P	PPL  		CA	08				N				AMESDALE	Amesdale	Amesdale
